2015-6-2 12:0:2,no response,2,-1
2015-6-2 11:58:1,no response,2,-1
2015-6-2 11:56:2,no response,2,-1
2015-6-2 11:54:1,no response,2,-1
2015-6-2 11:52:2,no response,2,-1
2015-6-2 11:50:1,no response,2,-1
2015-6-2 11:48:2,no response,2,-1
2015-6-2 11:46:1,no response,2,-1
2015-6-2 11:44:1,no response,2,-1
2015-6-2 11:42:1,no response,2,-1
2015-6-2 11:40:1,no response,2,-1
2015-6-2 11:38:2,no response,2,-1
2015-6-2 11:36:1,no response,2,-1
2015-6-2 11:34:2,no response,2,-1
2015-6-2 11:32:1,no response,2,-1
2015-6-2 11:30:2,no response,2,-1
2015-6-2 11:28:1,no response,2,-1
2015-6-2 11:26:1,no response,2,-1
2015-6-2 11:24:5,no response,2,-1
2015-6-2 11:22:2,no response,2,-1
2015-6-2 11:20:1,no response,2,-1
2015-6-2 11:18:2,no response,2,-1
2015-6-2 11:16:1,no response,2,-1
2015-6-2 11:14:1,no response,2,-1
2015-6-2 11:12:1,no response,2,-1
2015-6-2 11:10:1,no response,2,-1
2015-6-2 11:8:2,no response,2,-1
2015-6-2 11:6:1,no response,2,-1
2015-6-2 11:4:2,no response,2,-1
2015-6-2 11:2:1,no response,2,-1
